frame_id,status,capture_us,bridge_us,encode_us,publish_us,access_unit_bytes,datagrams,keyframe,native_status
3414,0,257,10757,4811,174,5817,5,0,0
3415,0,273,11354,4978,152,5740,5,0,0
3416,0,408,9774,4922,128,5861,5,0,0
3417,0,191,10579,4913,137,5826,5,0,0
3418,0,267,13489,5141,210,5813,5,0,0
3419,0,265,11772,4860,125,5837,5,0,0
3420,0,258,10819,8357,5411,496384,355,1,0
3421,0,220,14053,5042,233,8361,6,0,0
3422,0,247,10193,5552,317,39698,29,0,0
3423,0,204,10181,4831,118,594,1,0,0
3424,0,325,10840,5229,134,1637,2,0,0
3425,0,222,10697,5934,109,272,1,0,0
3426,0,216,10114,6047,95,267,1,0,0
3427,0,299,9916,6315,103,251,1,0,0
3428,0,200,11265,6317,82,253,1,0,0
3429,0,175,13447,4912,122,243,1,0,0
3430,0,236,12171,6169,177,9733,7,0,0
3431,0,228,12352,6946,103,305,1,0,0
3432,0,166,13627,5720,100,303,1,0,0
3433,0,211,12545,5593,106,265,1,0,0
3434,0,185,12709,6350,85,282,1,0,0
3435,0,212,11766,5813,99,242,1,0,0
3436,0,208,13275,5351,264,10037,8,0,0
3437,0,300,13238,6901,205,5932,5,0,0
3438,0,196,15229,6307,311,13435,10,0,0
3439,0,248,13622,5099,152,6639,5,0,0
3440,0,260,13544,6224,155,9259,7,0,0
3441,0,271,12675,6402,237,8832,7,0,0
3442,0,315,12767,6340,162,11501,9,0,0
3443,0,200,12165,5218,140,6310,5,0,0
3444,0,169,13246,6313,155,6021,5,0,0
3445,0,243,12714,6943,161,5909,5,0,0
3446,0,210,14776,6384,142,5880,5,0,0
3447,0,227,15656,5088,202,5884,5,0,0
3448,0,326,13517,6906,178,5882,5,0,0
3449,0,342,15493,5484,169,5898,5,0,0
3450,0,204,12921,6618,123,5877,5,0,0
3451,0,159,17821,5389,160,5830,5,0,0
3452,0,193,15225,7047,140,5845,5,0,0
3453,0,208,15132,11505,143,5867,5,0,0
3454,0,234,13838,11053,132,5923,5,0,0
3455,0,171,13238,12683,102,5861,5,0,0
3456,0,162,13182,11438,605,5872,5,0,0
3457,0,379,13727,11993,117,5919,5,0,0
3458,0,276,13473,12020,103,5902,5,0,0
3459,0,215,15456,11574,201,5873,5,0,0
3460,0,348,12816,11658,176,5863,5,0,0
3461,0,258,13698,5176,144,5891,5,0,0
3462,0,218,13987,5727,185,5844,5,0,0
3463,0,407,13294,4554,128,5895,5,0,0
3464,0,177,13788,5524,238,5992,5,0,0
3465,0,262,12049,5482,167,5878,5,0,0
3466,0,229,14528,5648,140,5847,5,0,0
3467,0,180,16055,5681,149,5863,5,0,0
3468,0,214,13052,4165,142,5903,5,0,0
3469,0,162,17277,5490,148,5870,5,0,0
3470,0,196,13451,4319,116,5871,5,0,0
3471,0,213,14279,5173,117,5903,5,0,0
3472,0,234,11910,5109,153,5904,5,0,0
3473,0,246,12565,6053,120,5878,5,0,0
3474,0,151,15164,5604,137,5889,5,0,0
3475,0,219,12848,4575,127,5885,5,0,0
3476,0,263,18017,4254,155,5871,5,0,0
3477,0,245,13633,5046,129,5862,5,0,0
3478,0,206,13411,5075,132,5862,5,0,0
3479,0,197,17319,5459,123,5902,5,0,0
3480,0,254,13210,5920,4732,495657,355,1,0
3481,0,319,12662,5994,172,13347,10,0,0
3482,0,190,12094,5318,381,39398,29,0,0
3483,0,182,14911,5401,135,552,1,0,0
3484,0,281,13613,5481,122,1622,2,0,0
3485,0,212,15120,4081,124,281,1,0,0
3486,0,277,13924,5525,119,270,1,0,0
3487,0,281,14282,5504,124,256,1,0,0
3488,0,202,15523,5965,122,262,1,0,0
3489,0,191,17377,5811,102,288,1,0,0
3490,0,201,15004,4982,112,281,1,0,0
3491,0,253,17665,5069,416,274,1,0,0
3492,0,251,12421,5159,109,280,1,0,0
3493,0,204,12108,5195,122,257,1,0,0
3494,0,241,14699,4624,94,275,1,0,0
3495,0,192,14814,5404,163,280,1,0,0
3496,0,225,11742,4923,135,9066,7,0,0
3497,0,364,13315,5283,210,13351,10,0,0
3498,0,193,14205,4267,248,9000,7,0,0
3499,0,327,12093,5344,144,6275,5,0,0
3500,0,243,12648,5420,166,9286,7,0,0
3501,0,252,13947,5328,162,8885,7,0,0
3502,0,203,14286,4536,409,11518,9,0,0
3503,0,316,12807,4845,165,6170,5,0,0
3504,0,646,11991,5232,143,5833,5,0,0
3505,0,430,11746,5462,147,5816,5,0,0
3506,0,216,11575,5547,136,5828,5,0,0
3507,0,323,12302,5316,145,5848,5,0,0
3508,0,219,14140,4543,203,5764,5,0,0
3509,0,750,11477,4480,135,5825,5,0,0
3510,0,255,15079,5441,200,5788,5,0,0
3511,0,291,12209,5167,133,5793,5,0,0
3512,0,157,11409,4744,140,5767,5,0,0
3513,0,176,13904,5090,132,5797,5,0,0
3514,0,268,11188,5215,150,5770,5,0,0
3515,0,234,11733,5846,132,5789,5,0,0
3516,0,221,13103,5307,160,5759,5,0,0
3517,0,212,11977,4346,167,5800,5,0,0
3518,0,551,10647,4069,115,5766,5,0,0
3519,0,211,13486,6036,115,5792,5,0,0
3520,0,256,13685,4459,178,5913,5,0,0
3521,0,329,12586,4385,310,5812,5,0,0
3522,0,386,14911,5202,143,5780,5,0,0
3523,0,232,11331,5978,144,5808,5,0,0
3524,0,214,10906,5301,137,5828,5,0,0
3525,0,229,11934,5397,238,24311,18,0,0
3526,0,207,11211,5628,144,6377,5,0,0
3527,0,234,10493,4576,167,5859,5,0,0
3528,0,243,12280,5050,130,5711,5,0,0
3529,0,230,11055,5315,160,5705,5,0,0
3530,0,254,10300,5135,140,5702,5,0,0
3531,0,292,11316,5831,150,5757,5,0,0
3532,0,235,10908,5317,135,5727,5,0,0
3533,0,264,10177,5489,141,5751,5,0,0
3534,0,223,10783,5447,191,5737,5,0,0
3535,0,284,14957,4422,247,5703,5,0,0
3536,0,230,12014,4160,137,5732,5,0,0
3537,0,170,13249,4459,329,5680,5,0,0
3538,0,411,16757,5379,182,5703,5,0,0
3539,0,236,13980,4422,164,5722,5,0,0
3540,0,262,10060,5977,6833,496602,355,1,0
3541,0,239,12412,4437,161,8279,6,0,0
3542,0,210,11827,4441,326,37725,27,0,0
3543,0,326,10630,4145,92,612,1,0,0
3544,0,180,11338,4057,111,1518,2,0,0
3545,0,183,10718,4882,98,289,1,0,0
3546,0,208,11502,4571,105,299,1,0,0
3547,0,267,13100,4363,113,250,1,0,0
3548,0,372,9309,4414,107,287,1,0,0
3549,0,303,12053,5192,73,216,1,0,0
3550,0,171,10709,4437,152,275,1,0,0
3551,0,215,10666,4349,118,280,1,0,0
3552,0,241,10821,4539,182,281,1,0,0
3553,0,350,9826,4490,113,241,1,0,0
3554,0,219,12531,4376,99,215,1,0,0
3555,0,170,11665,4310,88,233,1,0,0
3556,0,182,12493,4284,942,13293,10,0,0
3557,0,231,10705,5101,175,12864,10,0,0
3558,0,188,9837,5490,149,6575,5,0,0
3559,0,254,10326,6187,210,9207,7,0,0
3560,0,183,10557,6330,183,8796,7,0,0
3561,0,191,11212,6631,169,11386,9,0,0
3562,0,178,11899,5177,355,6247,5,0,0
3563,0,533,12169,5118,263,5983,5,0,0
3564,0,240,10676,5128,202,5873,5,0,0
3565,0,241,11674,5257,151,5860,5,0,0
3566,0,238,10910,5151,180,5860,5,0,0
3567,0,447,13055,5382,155,5812,5,0,0
3568,0,268,11559,5024,110,5821,5,0,0
3569,0,191,12086,5944,152,5828,5,0,0
3570,0,224,10519,5787,184,5833,5,0,0
3571,0,205,11110,6225,146,5814,5,0,0
3572,0,344,10621,6055,145,5848,5,0,0
3573,0,212,13072,6175,151,5864,5,0,0
3574,0,241,11095,6030,136,5848,5,0,0
3575,0,244,11958,6498,188,5838,5,0,0
3576,0,263,12994,5297,667,5851,5,0,0
3577,0,301,10848,5202,195,5892,5,0,0
3578,0,492,11677,6368,146,5846,5,0,0
3579,0,394,14623,6742,138,5858,5,0,0
3580,0,201,11854,6497,147,5871,5,0,0
3581,0,201,12453,6107,498,5994,5,0,0
3582,0,883,12229,6373,142,5839,5,0,0
3583,0,205,12516,6306,172,5853,5,0,0
3584,0,438,12528,5215,155,5851,5,0,0
3585,0,213,10790,4971,201,5810,5,0,0
3586,0,239,11114,4999,237,5815,5,0,0
3587,0,518,11279,5189,223,5845,5,0,0
3588,0,210,10011,5193,302,5865,5,0,0
3589,0,232,9486,5660,179,5865,5,0,0
3590,0,392,10088,5302,150,5897,5,0,0
3591,0,290,11181,5224,253,5855,5,0,0
3592,0,341,10323,5007,162,5883,5,0,0
3593,0,226,10477,5651,137,5815,5,0,0
3594,0,195,9832,6408,248,5840,5,0,0
3595,0,321,11171,6200,136,5841,5,0,0
3596,0,218,12650,5776,147,5853,5,0,0
3597,0,312,11864,5294,199,5841,5,0,0
3598,0,216,11749,5069,165,5828,5,0,0
3599,0,249,9906,6264,170,5829,5,0,0
3600,0,180,12448,6702,2970,496520,355,1,0
3601,0,211,11983,6084,196,13674,10,0,0
3602,0,197,12298,5740,520,37823,28,0,0
3603,0,257,11236,5155,128,577,1,0,0
3604,0,378,11946,5175,133,1628,2,0,0
3605,0,214,11133,5930,113,293,1,0,0
3606,0,249,10935,6460,94,262,1,0,0
3607,0,186,12047,5355,129,266,1,0,0
3608,0,332,10719,6073,363,284,1,0,0
3609,0,275,10125,5377,111,283,1,0,0
3610,0,230,9696,5279,196,255,1,0,0
3611,0,268,10584,5283,114,239,1,0,0
3612,0,215,9445,6218,185,236,1,0,0
3613,0,430,12033,9698,174,232,1,0,0
3614,0,215,9308,10551,99,250,1,0,0
3615,0,215,10252,12231,125,252,1,0,0
3616,0,256,9246,12566,160,9061,7,0,0
3617,0,269,12093,11503,165,13012,10,0,0
3618,0,224,11600,11635,136,8982,7,0,0
3619,0,199,12088,5510,157,6259,5,0,0
3620,0,232,10456,3818,227,25520,19,0,0
3621,0,194,11719,3873,131,9250,7,0,0
3622,0,183,10799,3820,239,11544,9,0,0
3623,0,252,10982,3917,196,6183,5,0,0
3624,0,345,12319,4033,273,5845,5,0,0
3625,0,348,10448,3987,141,5789,5,0,0
3626,0,218,13140,4827,139,5714,5,0,0
3627,0,282,11613,5126,131,5783,5,0,0
3628,0,189,10187,4796,134,5783,5,0,0
3629,0,211,13587,4587,130,5811,5,0,0
3630,0,182,12841,4001,125,5775,5,0,0
3631,0,202,12793,4607,168,5815,5,0,0
3632,0,198,13160,3800,139,5796,5,0,0
3633,0,252,11388,4412,145,5841,5,0,0
3634,0,204,10697,4746,124,5844,5,0,0
3635,0,161,9558,5235,142,5821,5,0,0
3636,0,205,11581,4747,146,5839,5,0,0
3637,0,184,9483,5087,147,5825,5,0,0
3638,0,208,9553,3948,152,5843,5,0,0
3639,0,212,10918,4006,143,5861,5,0,0
3640,0,289,11446,3807,131,5812,5,0,0
3641,0,170,12139,4917,108,5709,5,0,0
3642,0,158,10051,4781,125,5796,5,0,0
3643,0,191,10994,4677,121,5877,5,0,0
3644,0,178,10877,3734,155,5810,5,0,0
3645,0,785,12091,3997,144,5838,5,0,0
3646,0,235,11127,3960,149,5825,5,0,0
3647,0,259,10782,3876,105,5821,5,0,0
3648,0,227,12040,4374,253,5789,5,0,0
3649,0,245,10077,3764,130,5795,5,0,0
3650,0,177,14030,4125,202,5749,5,0,0
3651,0,337,12169,3687,128,5817,5,0,0
3652,0,174,11672,3877,165,5762,5,0,0
3653,0,299,11757,3845,153,5789,5,0,0
3654,0,179,10640,3779,139,5797,5,0,0
3655,0,254,10765,3672,158,5785,5,0,0
3656,0,195,10711,3859,138,5806,5,0,0
3657,0,201,14240,3959,166,5790,5,0,0
3658,0,224,10431,3890,220,5809,5,0,0
3659,0,279,8972,3822,148,5789,5,0,0
3660,0,215,9966,5153,3286,495708,355,1,0
3661,0,308,10682,3911,224,24788,18,0,0
3662,0,213,11390,4578,266,38173,28,0,0
3663,0,191,11369,4935,78,609,1,0,0
3664,0,200,10876,4969,97,1281,1,0,0
3665,0,179,10627,4533,92,280,1,0,0
3666,0,209,12382,3436,129,288,1,0,0
3667,0,216,12028,4776,114,307,1,0,0
3668,0,207,11352,5059,180,282,1,0,0
3669,0,301,11464,4623,123,252,1,0,0
3670,0,284,12422,4674,89,219,1,0,0
3671,0,218,11839,5152,110,228,1,0,0
3672,0,231,12377,5069,109,244,1,0,0
3673,0,212,14147,4354,83,245,1,0,0
3674,0,186,12607,4917,105,266,1,0,0
3675,0,235,11952,5549,145,265,1,0,0
3676,0,223,12713,5225,153,9295,7,0,0
3677,0,179,15069,4462,116,4008,3,0,0
3678,0,214,11235,4803,166,13428,10,0,0
3679,0,236,15697,3824,139,6644,5,0,0
3680,0,181,14249,4631,155,9241,7,0,0
3681,0,225,11688,5766,136,8784,7,0,0
3682,0,201,12852,4693,174,11423,9,0,0
3683,0,204,14823,3928,129,6231,5,0,0
3684,0,195,14275,3992,169,5949,5,0,0
3685,0,336,11971,4186,183,5832,5,0,0
3686,0,222,14837,4663,131,5848,5,0,0
3687,0,186,14433,5071,141,5868,5,0,0
3688,0,199,13967,3882,169,5876,5,0,0
3689,0,217,14330,5007,150,5860,5,0,0
3690,0,259,13506,3908,154,5847,5,0,0
3691,0,201,15224,5129,122,5862,5,0,0
3692,0,201,12933,4674,144,5896,5,0,0
3693,0,188,15298,5431,112,5885,5,0,0
3694,0,181,17784,4841,196,5858,5,0,0
3695,0,181,12338,3831,122,5879,5,0,0
3696,0,171,12413,4893,113,5907,5,0,0
3697,0,192,10685,4934,217,23349,17,0,0
3698,0,206,12863,3994,113,6373,5,0,0
3699,0,169,13892,5321,199,5887,5,0,0
3700,0,279,13152,3654,122,5779,5,0,0
3701,0,174,11788,4879,140,5819,5,0,0
3702,0,187,13780,4798,218,5806,5,0,0
3703,0,334,14693,5151,140,5867,5,0,0
3704,0,204,11387,5542,139,5834,5,0,0
3705,0,191,12833,3682,102,5910,5,0,0
3706,0,151,15010,4660,105,5816,5,0,0
3707,0,207,12148,5343,112,5819,5,0,0
3708,0,155,12999,5100,116,5785,5,0,0
3709,0,186,12115,4972,109,5804,5,0,0
3710,0,151,12458,3463,91,5833,5,0,0
3711,0,138,12915,5311,102,5834,5,0,0
3712,0,163,14045,5159,117,5824,5,0,0
3713,0,181,12687,3835,173,5797,5,0,0
3714,0,245,14235,4418,114,5821,5,0,0
3715,0,178,13984,5060,136,5808,5,0,0
3716,0,234,13131,4424,131,5825,5,0,0
3717,0,173,15690,4716,188,5826,5,0,0
3718,0,232,14169,4964,157,5814,5,0,0
3719,0,199,11679,3897,252,5826,5,0,0
3720,0,177,14156,5448,4592,496066,355,1,0
3721,0,236,12112,4164,193,17115,13,0,0
3722,0,216,11027,3741,386,37769,27,0,0
3723,0,284,10053,4885,86,638,1,0,0
3724,0,171,8566,4576,121,1676,2,0,0
3725,0,193,8916,4346,113,241,1,0,0
3726,0,234,10050,3859,128,238,1,0,0
3727,0,246,9906,3811,113,245,1,0,0
3728,0,245,12160,5233,114,235,1,0,0
3729,0,229,9901,4409,113,270,1,0,0
3730,0,227,9487,3788,137,265,1,0,0
3731,0,216,10478,3879,101,270,1,0,0
3732,0,224,11135,4691,88,224,1,0,0
3733,0,180,11208,4618,115,269,1,0,0
3734,0,188,11421,5220,100,267,1,0,0
3735,0,196,10789,4259,145,289,1,0,0
3736,0,182,10332,3663,191,8941,7,0,0
3737,0,226,10097,4217,136,12975,10,0,0
3738,0,161,9112,5427,161,8950,7,0,0
3739,0,219,10773,3684,151,6321,5,0,0
3740,0,239,12011,3883,161,9305,7,0,0
3741,0,258,10171,3828,137,8925,7,0,0
3742,0,244,10629,3757,156,11324,9,0,0
3743,0,179,12706,3805,288,6088,5,0,0
3744,0,336,10493,3717,124,5817,5,0,0
3745,0,150,11183,3784,122,5690,5,0,0
3746,0,189,11059,4089,136,5783,5,0,0
3747,0,179,12279,3867,121,5742,5,0,0
3748,0,183,10925,3813,320,25106,18,0,0
3749,0,346,10453,3948,135,6316,5,0,0
3750,0,263,11997,3930,234,5858,5,0,0
3751,0,259,9945,3831,262,5780,5,0,0
3752,0,292,11104,3755,131,5743,5,0,0
3753,0,158,9175,3728,143,5718,5,0,0
3754,0,284,8762,3641,296,5758,5,0,0
3755,0,233,12296,4735,143,5768,5,0,0
3756,0,235,10467,3775,138,5766,5,0,0
3757,0,265,10449,4064,244,5749,5,0,0
3758,0,282,10031,3937,152,5725,5,0,0
3759,0,323,11812,4745,196,5727,5,0,0
3760,0,184,9925,4184,151,5720,5,0,0
3761,0,307,11110,4048,262,5696,5,0,0
3762,0,200,9146,4178,165,5732,5,0,0
3763,0,163,9428,3325,123,5767,5,0,0
3764,0,176,8754,3595,236,5798,5,0,0
3765,0,231,8799,4598,215,5782,5,0,0
3766,0,213,9059,4419,169,5723,5,0,0
3767,0,391,11188,3868,287,5720,5,0,0
3768,0,203,8369,3775,156,5714,5,0,0
3769,0,297,10373,4294,124,5738,5,0,0
3770,0,191,12897,4430,156,5678,5,0,0
3771,0,230,9873,5194,170,5737,5,0,0
3772,0,239,9233,4595,139,5710,5,0,0
3773,0,230,9851,3790,284,5721,5,0,0
3774,0,205,9920,3614,120,5815,5,0,0
3775,0,184,10251,3921,111,5690,5,0,0
3776,0,148,12819,4537,202,5704,5,0,0
3777,0,188,10035,5171,154,5767,5,0,0
3778,0,212,11347,4063,122,5754,5,0,0
3779,0,381,9263,3691,243,5757,5,0,0
3780,0,295,9395,5185,3063,496621,355,1,0
3781,0,189,9042,3619,138,8266,6,0,0
3782,0,246,13933,3890,356,38005,28,0,0
3783,0,210,9752,3823,124,609,1,0,0
3784,0,342,8910,4106,416,1552,2,0,0
3785,0,269,11486,3872,141,259,1,0,0
3786,0,189,9449,3614,98,288,1,0,0
3787,0,184,10512,3700,99,295,1,0,0
3788,0,174,13826,3938,106,226,1,0,0
3789,0,210,10261,3872,131,257,1,0,0
3790,0,341,8441,3551,114,230,1,0,0
3791,0,250,8421,4083,147,238,1,0,0
3792,0,211,8303,4111,117,238,1,0,0
3793,0,214,10495,4758,122,243,1,0,0
3794,0,184,9064,4954,92,275,1,0,0
3795,0,170,8100,5288,83,268,1,0,0
3796,0,147,10223,4236,152,13345,10,0,0
3797,0,166,10572,3928,247,12949,10,0,0
3798,0,786,8469,3661,91,6556,5,0,0
3799,0,134,9787,3831,136,9195,7,0,0
3800,0,338,10314,3629,179,8750,7,0,0
3801,0,404,10819,3881,146,11369,9,0,0
3802,0,283,11730,4660,130,6156,5,0,0
3803,0,171,17059,5276,171,24368,18,0,0
3804,0,205,10771,5217,139,6458,5,0,0
3805,0,346,10945,4212,163,5903,5,0,0
3806,0,185,11659,3920,168,5848,5,0,0
3807,0,218,9830,3679,225,5850,5,0,0
3808,0,172,14404,4396,146,5810,5,0,0
3809,0,271,11727,4822,243,5844,5,0,0
3810,0,257,11023,4001,173,5830,5,0,0
3811,0,278,10710,4012,665,5845,5,0,0
3812,0,690,10323,3990,135,5847,5,0,0
3813,0,197,14204,3903,161,5808,5,0,0
3814,0,536,11554,4044,155,5857,5,0,0
3815,0,190,11915,4202,657,5830,5,0,0
3816,0,604,17355,3740,248,5878,5,0,0
3817,0,194,11633,4314,205,5833,5,0,0
3818,0,192,10745,3964,175,5868,5,0,0
3819,0,472,12638,4138,235,5939,5,0,0
3820,0,581,11732,3868,143,5872,5,0,0
3821,0,226,13143,4002,157,5797,5,0,0
3822,0,218,13973,4022,153,5877,5,0,0
3823,0,362,11118,4877,121,5832,5,0,0
3824,0,219,11054,4143,125,5831,5,0,0
3825,0,265,12082,4070,152,5812,5,0,0
3826,0,281,11647,4221,218,5854,5,0,0
3827,0,233,11385,4024,120,5865,5,0,0
3828,0,368,12177,3912,144,5876,5,0,0
3829,0,244,9354,3739,132,5878,5,0,0
3830,0,228,11316,3690,131,5855,5,0,0
3831,0,212,12193,3878,268,5853,5,0,0
3832,0,504,9693,4221,162,5860,5,0,0
3833,0,286,9910,4414,348,5838,5,0,0
3834,0,273,10169,4414,425,5849,5,0,0
3835,0,247,10601,4601,273,5840,5,0,0
3836,0,457,10851,4397,149,5824,5,0,0
3837,0,226,11352,4218,160,5827,5,0,0
3838,0,231,14498,4438,245,5805,5,0,0
3839,0,321,10941,4407,157,5833,5,0,0
3840,0,235,10029,6111,3176,496443,355,1,0
3841,0,209,9673,4330,246,12346,9,0,0
3842,0,276,10072,4718,301,40225,29,0,0
3843,0,261,11600,5590,106,750,1,0,0
3844,0,225,9721,5704,109,1468,2,0,0
3845,0,221,12555,5591,109,295,1,0,0
3846,0,230,12016,5261,103,266,1,0,0
3847,0,206,10593,5738,115,278,1,0,0
3848,0,261,10923,5463,97,286,1,0,0
3849,0,208,9677,5257,107,289,1,0,0
3850,0,217,10130,5462,90,263,1,0,0
3851,0,192,9280,5263,87,270,1,0,0
3852,0,179,8800,5114,102,243,1,0,0
3853,0,171,8693,5205,83,231,1,0,0
3854,0,160,8579,4516,131,218,1,0,0
3855,0,200,10303,5399,112,243,1,0,0
3856,0,251,12383,5206,158,9355,7,0,0
3857,0,223,10335,5447,169,13149,10,0,0
3858,0,217,10931,5384,141,9129,7,0,0
3859,0,157,11189,4230,171,6297,5,0,0
3860,0,319,10568,5061,209,9357,7,0,0
3861,0,223,10234,5438,265,8910,7,0,0
3862,0,249,10269,5881,124,11484,9,0,0
3863,0,237,11681,4914,135,6208,5,0,0
3864,0,180,12569,4331,200,5838,5,0,0
3865,0,255,13226,5466,142,5793,5,0,0
3866,0,254,11321,4613,159,5783,5,0,0
3867,0,229,10327,5398,113,5759,5,0,0
3868,0,239,10541,5872,153,5751,5,0,0
3869,0,352,11500,5850,141,5725,5,0,0
3870,0,214,11642,5791,118,5787,5,0,0
3871,0,172,13517,4580,193,5788,5,0,0
3872,0,208,11860,5012,151,5798,5,0,0
3873,0,296,12902,5367,164,5761,5,0,0
3874,0,209,16239,4237,129,5770,5,0,0
3875,0,188,14326,5124,161,5858,5,0,0
3876,0,239,12427,5417,236,5804,5,0,0
3877,0,266,12243,5428,146,5809,5,0,0
3878,0,226,12557,5958,99,5759,5,0,0
3879,0,164,11350,5789,126,5820,5,0,0
3880,0,174,15849,5451,163,5832,5,0,0
3881,0,277,13626,4367,153,5821,5,0,0
3882,0,220,13483,4479,230,5793,5,0,0
3883,0,322,11808,5499,128,5761,5,0,0
3884,0,265,14407,4589,150,5760,5,0,0
3885,0,285,14056,5650,142,5786,5,0,0
3886,0,296,12342,5916,148,5763,5,0,0
3887,0,187,14383,5672,143,5814,5,0,0
3888,0,261,15936,4710,191,5789,5,0,0
3889,0,354,12551,5857,137,5773,5,0,0
3890,0,177,13530,4621,323,5780,5,0,0
3891,0,272,11804,5975,128,5761,5,0,0
3892,0,202,14993,4616,346,5757,5,0,0
3893,0,450,12775,6104,136,5778,5,0,0
3894,0,260,14629,5894,217,5747,5,0,0
3895,0,165,14416,4940,221,5776,5,0,0
3896,0,263,13111,5598,218,5774,5,0,0
3897,0,175,12598,4567,147,5792,5,0,0
3898,0,229,13721,5672,111,5802,5,0,0
3899,0,183,12405,5466,165,5855,5,0,0
3900,0,207,15322,6481,2783,495932,355,1,0
3901,0,208,14771,4737,224,8210,6,0,0
3902,0,248,11228,5254,380,37778,27,0,0
3903,0,272,11525,4719,140,1104,1,0,0
3904,0,354,11137,5070,121,2222,2,0,0
3905,0,182,10564,5867,108,3099,3,0,0
3906,0,185,11316,4736,158,291,1,0,0
3907,0,1764,10297,4782,187,265,1,0,0
3908,0,441,11093,4617,618,240,1,0,0
3909,0,307,11409,4767,100,244,1,0,0
3910,0,310,12453,5627,113,240,1,0,0
3911,0,262,11925,5116,104,250,1,0,0
3912,0,204,11243,6388,96,256,1,0,0
3913,0,219,13212,5706,105,272,1,0,0
3914,0,244,11410,4891,144,9763,7,0,0
3915,0,297,11344,4953,166,368,1,0,0
3916,0,288,10221,4837,193,8596,7,0,0
3917,0,788,10695,4978,139,5970,5,0,0
3918,0,246,12286,4781,254,13303,10,0,0
3919,0,599,10521,5244,445,6680,5,0,0
3920,0,754,10309,4695,195,9288,7,0,0
3921,0,240,11429,5047,170,8810,7,0,0
3922,0,431,12326,4700,266,11496,9,0,0
3923,0,278,11967,4534,207,6251,5,0,0
3924,0,191,10975,4965,169,5938,5,0,0
3925,0,417,10404,5358,324,5870,5,0,0
3926,0,2269,14633,6420,173,5877,5,0,0
3927,0,232,11514,6227,246,5866,5,0,0
3928,0,411,11699,6644,142,5869,5,0,0
3929,0,306,14490,4979,149,5875,5,0,0
3930,0,249,12448,5027,154,5928,5,0,0
3931,0,838,14429,5741,146,5895,5,0,0
3932,0,227,11107,7151,143,5882,5,0,0
3933,0,495,11471,6465,144,6014,5,0,0
3934,0,569,10959,5183,167,8211,6,0,0
3935,0,274,11150,4930,145,5886,5,0,0
3936,0,266,13858,4736,165,5721,5,0,0
3937,0,247,12506,5171,284,5758,5,0,0
3938,0,336,11101,5930,232,5696,5,0,0
3939,0,245,10313,5922,244,5730,5,0,0
3940,0,348,11072,5775,153,5760,5,0,0
3941,0,255,10054,6039,119,5750,5,0,0
3942,0,209,10611,5832,142,5750,5,0,0
3943,0,209,10093,6209,147,5765,5,0,0
3944,0,193,12202,5671,158,5735,5,0,0
3945,0,257,12597,4673,246,5731,5,0,0
3946,0,206,10417,4798,157,5720,5,0,0
3947,0,248,10890,4907,209,5709,5,0,0
3948,0,218,10257,5034,274,5693,5,0,0
3949,0,320,10942,4859,281,5692,5,0,0
3950,0,374,10325,4941,296,5685,5,0,0
3951,0,337,10939,4805,167,5685,5,0,0
3952,0,222,10482,5185,213,5723,5,0,0
3953,0,275,11444,4857,138,5731,5,0,0
3954,0,280,12942,6326,146,5736,5,0,0
3955,0,171,9537,6408,158,5730,5,0,0
3956,0,221,9904,5942,145,5731,5,0,0
3957,0,236,11792,5839,174,5753,5,0,0
3958,0,246,10198,6263,150,5719,5,0,0
3959,0,242,10413,6342,151,5736,5,0,0
3960,0,715,11240,6729,3464,489604,350,1,0
3961,0,193,10706,6052,207,8287,6,0,0
3962,0,292,12702,4990,341,36762,27,0,0
3963,0,316,9818,5267,133,547,1,0,0
3964,0,325,11079,4817,134,1385,1,0,0
3965,0,251,9261,5211,153,240,1,0,0
3966,0,234,10665,4907,150,242,1,0,0
3967,0,234,11340,5093,128,237,1,0,0
3968,0,894,10809,4899,86,279,1,0,0
3969,0,273,10786,5294,131,279,1,0,0
3970,0,388,11738,4862,121,258,1,0,0
3971,0,191,10093,5744,111,266,1,0,0
3972,0,272,11107,5998,115,259,1,0,0
3973,0,243,11083,6161,98,286,1,0,0
3974,0,168,13638,5111,113,284,1,0,0
3975,0,284,10770,5774,104,285,1,0,0
3976,0,223,10716,5249,232,14080,11,0,0
3977,0,250,12145,4925,256,12315,9,0,0
3978,0,210,11735,6033,277,6391,5,0,0
3979,0,341,9482,6201,217,8989,7,0,0
3980,0,205,10933,6008,128,8519,7,0,0
3981,0,233,10439,6820,165,11149,8,0,0
3982,0,238,10561,6195,115,6022,5,0,0
3983,0,191,12800,5196,212,5765,5,0,0
3984,0,234,10591,5002,147,5698,5,0,0
3985,0,217,10099,5079,271,5686,5,0,0
3986,0,198,11135,5202,281,5684,5,0,0
3987,0,200,10184,6067,151,5707,5,0,0
3988,0,233,11109,6244,248,5688,5,0,0
3989,0,281,9614,6136,127,5717,5,0,0
3990,0,192,11505,5204,151,5698,5,0,0
3991,0,179,11072,6058,198,5702,5,0,0
3992,0,187,10734,6496,242,5744,5,0,0
3993,0,363,13075,6464,127,5682,5,0,0
3994,0,210,11092,6581,143,5714,5,0,0
3995,0,210,11015,5535,205,5680,5,0,0
3996,0,232,12126,5933,94,5815,5,0,0
3997,0,165,11947,5050,126,5684,5,0,0
3998,0,173,12494,6939,132,5736,5,0,0
